ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
149132_at	6.546971607	6.54722925	6.349317503	6.581673618	6.346829274	6.724704836	6.706254254	6.526065681	6.719607861	6.503967219	6.422618184	6.683892917	6.64696905	6.674333529	6.45514307	6.476919519	6.39884799	6.577233938	6.836908772	6.439422011	6.33105666	6.474565835	6.496919271	6.48083543	6.436375082	6.443429287
149133_at	7.221790099	7.387371158	6.773178777	7.230068485	7.227510054	7.14109554	7.164162767	7.480951725	7.153673623	7.245628761	7.256925729	7.009839812	7.085955711	7.280316087	7.174666074	7.16798006	7.208800106	7.265268102	7.369178544	7.411671985	7.376984888	7.484943701	7.421770309	7.052318071	7.040530835	7.321738729
149134_at	6.058879262	5.876845966	6.224455159	6.070928091	6.149765407	6.200775045	6.003901268	6.074040819	6.201651503	6.133222374	6.203958725	6.113273344	6.355102623	6.005891732	6.198262329	6.228243421	6.11446906	6.064846215	6.071247819	6.124350884	6.136111389	6.403952772	5.973613571	6.035898787	6.056371097	6.176500306
149135_at	5.009203827	5.099240492	5.251370683	5.040646994	4.843843184	5.268438137	5.026910691	5.176378628	5.110513586	4.911840157	4.956470252	4.804445991	5.082187371	5.242362418	4.761019265	4.940335917	4.961748332	5.592881561	4.787991338	4.816051808	4.9311157	4.873813198	5.013337191	5.332793848	4.893624319	5.050936965
149136_at	7.663415784	7.733964374	7.666884384	7.74159507	7.636900084	7.569817642	7.599659977	7.516369787	7.550646755	7.65389122	7.669281937	7.657468518	7.852841578	7.676979608	7.719334056	7.686864657	7.722828019	7.672227311	7.727920455	7.694253403	7.732771179	7.667856653	7.793973892	7.719108127	7.753551055	7.694942857
149137_at	7.804492457	7.686612577	7.849092288	7.60254299	7.840116996	7.784922702	7.781267903	7.957322638	8.151341331	8.175664313	8.234534851	8.242416727	8.227288623	7.944998961	8.231701199	8.175719196	7.579376284	7.560959458	7.858963186	7.609370838	7.50273635	7.612912717	7.559422981	7.448074996	7.777971963	7.507802567
149138_at	7.13139399	7.187767747	7.120797737	7.015493109	7.378858383	7.001340632	7.247215482	7.001959832	7.289862124	7.230404783	7.319473426	7.347373332	7.220368653	6.989933724	7.349957904	7.325764166	7.290074157	6.998601712	7.157670305	7.316362999	7.396801693	7.299015646	7.148191828	6.936508385	7.320240959	7.342608078
149139_at	6.177242118	6.114344118	6.179013346	6.129159352	6.129437583	6.027052288	5.900277537	5.883677018	5.877385985	6.018393824	6.006149886	5.992238197	5.793872479	6.079322638	5.824495477	5.81398636	6.158763164	6.071359386	5.761240055	5.834172683	6.141363303	6.233310974	5.966961044	6.162161688	5.906027125	6.111690727
149140_at	5.973471224	5.829172186	5.943904922	5.993708323	5.654478505	6.179821531	6.031944308	5.99896269	5.856694433	5.798566412	5.91934485	5.622801533	6.126431909	6.014614169	5.854100403	5.789507562	5.864750729	6.242907322	6.320174155	5.814806743	5.939574513	5.934407989	5.91011382	6.189779103	5.920710135	6.01747879
149141_at	7.137390809	7.037964191	7.0519702	7.075639589	7.103696951	7.110143966	7.207648869	7.132474024	7.056345082	7.075008425	7.075265203	7.007834614	7.088978996	7.110895636	7.07831095	7.094077686	7.04537744	7.084712736	7.419648438	7.134364709	7.039741585	7.13442632	7.067918315	7.08888362	7.146196976	7.075842786
149142_at	5.789450178	5.754743225	5.721812839	5.754745897	5.947965324	5.744745054	6.002972494	5.974822961	6.016761497	5.953989199	5.869256995	5.756596351	5.767321097	6.083906887	5.748555155	5.794324883	5.768679256	5.884585711	6.496064422	5.919914472	5.892959248	5.691897026	5.750510036	5.928320574	5.747097328	5.955740563
149143_at	5.260864976	5.375206288	5.130683812	5.022483224	5.595050062	5.101494605	5.282080198	5.375334893	5.248181861	5.530070742	5.34502728	5.434538161	5.22498951	5.193578583	5.341679818	5.416508749	5.219613848	4.954898871	5.26288036	5.356182554	5.344146748	4.880900983	5.026844313	5.015774078	5.239184157	5.155967757
149144_at	6.023446102	6.083832445	6.121268265	5.778789428	6.388842185	6.462443378	6.329326349	6.160708462	6.153381786	6.581867909	6.529436801	6.633333845	6.53822774	6.128534682	6.541590726	6.608145391	6.244034582	6.037907102	6.380305207	6.143860717	6.367357086	6.230938855	5.984110803	5.973347232	5.984502768	5.645399048
149145_at	6.236641855	6.357740246	6.378121419	6.508937246	6.119860368	6.418835912	6.366949869	6.256297394	6.220186762	6.240760809	6.261927539	6.149108941	6.573148785	6.450546495	6.27117913	7.070818638	6.336033394	6.382584257	6.870389381	6.32287996	6.252601101	6.27889544	6.366962104	6.404034547	6.205005355	6.387507299
149146_at	4.691517415	4.704180323	4.7948681	4.784388814	4.77023705	4.757604689	4.962243609	5.125332874	4.759885521	4.73193264	4.853172298	4.698990747	4.74627514	4.856233779	5.14081137	4.842611828	4.637227672	4.944568004	4.750000789	4.999553597	4.64839066	4.795133136	4.820459814	4.572653241	4.64065563	4.866334346
149147_at	6.053550162	6.208774749	6.080175832	6.124299182	6.014522675	6.094719562	6.150435791	6.201657383	6.095827393	6.319402973	6.161625717	6.129901182	6.256916297	6.087965575	6.017456519	6.47505407	6.258686626	6.391647445	6.390168956	6.222083883	6.231121317	6.230716029	6.292386058	5.947430052	6.018329278	6.355740461
149148_at	7.84582246	7.829843219	7.790322429	7.813601645	7.717546198	7.906403604	7.898081349	8.073215057	7.756389527	7.811368271	7.711832138	7.843098214	7.948034264	8.011825458	7.864452369	7.930488983	7.854051768	7.959005027	8.249644437	7.678811379	7.712808978	7.631919134	7.659710535	7.893283326	7.713654579	7.676436676
149149_at	7.036668166	6.884219371	6.975951116	6.923565191	6.940307724	7.040771909	7.09037711	7.009470348	6.999954915	6.904423884	7.020957722	6.883107571	7.177389637	7.080796213	6.909701112	6.913392097	6.951937423	7.056767755	7.136119594	6.917324337	6.919375839	6.925002476	6.938768021	7.109830654	6.982411818	6.928109714
149150_at	7.441666062	7.337835949	7.301514486	7.257218104	7.150163612	7.316996479	7.281661162	7.399136906	7.239226173	7.214251113	7.370111957	7.570447751	7.645254926	7.542049061	7.387888083	7.449322006	7.259112388	7.30415507	7.844052913	7.163498732	7.155091436	7.325161516	7.201300591	7.288699999	7.118774998	7.287139805
149151_at	6.567075364	6.530665394	6.588540752	6.702629842	6.500265085	6.627643314	6.57261838	6.627163223	6.558693154	6.368248019	6.352737342	6.394310057	6.648407918	6.651037336	6.260025656	6.250539084	6.60547211	6.800809324	6.415496722	6.580067075	6.601617784	6.493761001	6.567974323	6.719607861	6.664625055	6.637217526
149152_at	6.764261218	6.785968967	6.83716115	6.841859932	6.772611496	6.718936945	6.780323224	6.871338518	6.94811021	6.853172298	6.844134536	6.654034482	6.865114619	6.910972452	6.808359306	6.845101098	6.833029215	6.786439539	6.783600707	6.747937839	6.851873945	6.722971426	6.887074358	6.819783125	6.822322261	6.812382702
149153_at	8.512933994	8.548436625	8.496354489	8.662241111	8.527050781	8.557463702	8.53471919	8.464770356	8.49128793	8.424435063	8.541441272	8.552261781	8.806665613	8.619592749	8.304638805	8.352687914	8.457930763	8.533364777	8.522118539	8.452834261	8.346593511	8.43936549	8.446649112	8.480600387	8.382636995	8.331620133
149154_at	5.050035815	5.161121803	5.24000133	5.243844229	5.05839443	5.269867244	5.317524769	5.315631437	5.422562683	5.093141808	5.102397785	5.101507211	5.447585808	5.560473466	5.090493558	5.180040419	5.178447746	5.404753288	5.297275804	5.387896697	5.080798345	5.307523244	5.228568602	5.098331122	5.177901851	5.379905093
149155_at	3.063131867	2.548236853	2.836770449	1.651637263	1.910713477	3.054876254	2.770163033	2.857119101	2.636014355	2.973614949	2.077020766	2.586699902	2.208470439	2.321864615	2.876658385	1.946914226	2.323182694	2.823201114	3.18804163	3.086644516	2.959024508	3.025103231	3.117236233	2.250042927	3.051100592	2.756124483
149156_at	5.670353163	5.796247316	6.025392081	6.006024182	5.661068331	5.801497556	5.998940132	5.802568062	6.08643137	5.74460514	5.776806736	5.484560306	6.003161446	6.11907807	5.64110668	5.706174117	5.626366124	5.978545734	6.691520207	5.835044854	5.663022909	5.850989397	5.818886342	6.066287278	5.722851238	5.85647782
149157_at	4.901079273	4.999585166	4.976423212	5.073006132	5.036433	4.531150611	5.320845668	5.188539395	4.944005692	4.919063531	5.010641111	4.904768274	5.037724843	4.902903252	4.841203275	5.112537508	4.948007389	4.915616504	5.299255649	5.043156368	5.009951752	5.307501387	5.049003373	4.886081854	4.99280921	5.098617467
149158_at	5.708143082	5.627166142	5.870855399	5.810450816	5.60716162	5.742140985	5.84478233	5.809077399	5.819221104	5.506478175	5.838871111	5.649167062	5.671429256	5.854419614	5.775843332	5.630845179	5.728021167	5.769959468	5.919542694	5.746412204	5.55074063	6.036604433	5.625629949	5.705546687	5.797282809	5.715767102
149159_at	4.74993645	4.677378569	4.832403972	4.851014391	4.902083229	4.866428319	4.7700943	4.643128888	4.869733248	4.587226956	4.604059459	4.736918706	5.025011071	4.799993888	4.546116584	4.770062576	4.747849246	5.037492045	5.024155647	4.709638032	4.594267866	4.917689527	4.816425631	4.584475509	5.076550544	4.541421911
149160_at	5.265256848	5.53159356	5.28534303	5.664243888	5.313877074	5.40902088	5.134968384	5.492734474	5.285527987	5.250169541	5.254975678	5.221815228	5.304595002	5.544278265	5.269568072	5.257312406	5.388320435	5.637882624	5.737773277	5.413732848	5.234010733	5.261117053	5.406145468	5.738927227	5.265369381	5.538333291
149161_at	7.503189699	7.538235501	7.429917192	7.583135433	7.46168407	7.443648089	7.366750587	7.470618206	7.529820947	7.348737005	7.455425863	7.573662334	7.557210945	7.53377357	7.490008474	7.51843285	7.475109209	7.356099782	7.380183972	7.404502961	7.334058709	7.495183478	7.519746318	7.323036741	7.338201539	7.527703753
149162_at	6.650936845	6.677578712	6.653404021	6.64286183	6.643971601	6.703599088	6.671250906	6.621045244	6.53380004	6.613335685	6.547000922	6.775695869	6.761391663	6.661379075	6.621454112	6.344848022	6.655394765	6.692747997	7.158256229	6.543415457	6.534891125	6.575118667	6.611902692	6.57799069	6.505014379	6.45350441
149163_at	6.404438244	6.331219723	6.533237833	6.420945507	6.670259675	6.351649528	6.564719594	6.293819233	6.597839524	6.513493904	6.370338677	6.366128093	6.552218737	6.432169382	6.495962126	6.525414316	6.665705427	6.48133931	6.559949084	6.769533738	6.678381826	6.65814006	6.423658841	6.433330052	6.579439646	6.57049329
149164_at	8.222350557	8.182086413	8.094030167	8.232046713	8.261413281	8.278454105	8.140154907	8.327215789	8.408614218	8.237472897	8.301875681	8.263241027	8.160945392	8.210320671	8.176607015	8.313014516	8.281429342	8.107311247	8.202069936	8.272363847	8.292063903	8.283222659	8.208024585	8.08052443	8.136463138	8.279861261
149165_at	7.52176531	7.437585638	7.440088448	7.455992926	7.562639302	7.469405758	7.407259265	7.596398503	7.388981631	7.398410231	7.663266334	7.501988411	7.663437133	7.452125903	7.614724565	7.566876026	7.597769518	7.635195718	7.732574478	7.564622052	7.512021405	7.520650107	7.537381495	7.503189699	7.479319498	7.463050209
149166_at	6.868625039	6.705203835	6.864136609	6.723558561	6.662333696	6.471410222	6.385173883	6.60367975	6.623015247	6.595233607	6.685029069	6.558572246	6.397087597	6.673810795	6.471595559	6.500438785	6.728927268	6.596722001	6.39453815	6.593029517	6.599813189	6.588985912	6.815882789	6.607004746	6.603381548	6.76028749
149167_at	7.162481966	7.261098243	7.197550907	7.293232521	7.09244003	7.202594031	7.097979429	7.176282875	7.154787736	7.080668322	7.236703076	7.08655026	7.201967054	7.135976	6.975836507	7.105363795	7.231182772	7.330594252	7.271332292	7.149310181	7.0105337	7.224532334	7.247158504	7.155506389	7.138251318	7.238270973
149168_at	6.306914747	6.290181083	6.269379187	6.18059744	6.536530092	6.563839954	6.877817855	6.681421153	6.88909627	7.048443279	7.139070374	7.240400201	7.13674509	6.633048979	7.259291321	6.910061038	6.541019153	6.414274247	6.608575673	6.381624276	6.527026533	6.26441445	6.610915576	6.030517066	6.516702281	6.555299281
