ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
149161_at	7.914373172	7.819406339	7.820957552	7.845176387	7.822902191	7.799592472	7.78710592	7.847107471	7.794896685	7.847264102	7.879699641	7.783705464	7.916739363	7.886178208	7.918499537	7.864873273	7.986689662	7.868760834
149162_at	7.350408844	7.140809325	7.293830266	7.053448071	7.014411089	7.162522248	7.031461365	7.033588186	7.143893361	7.159588823	7.203993951	7.077712995	7.295429167	7.18617368	7.124793379	7.231873967	7.323676303	7.131321958
149163_at	6.584224434	6.5925572	6.574628341	6.55388575	6.746568064	6.487092371	6.628298256	6.65919675	6.566889722	6.509874743	6.611656345	6.639835572	6.698135115	6.709800673	6.750861044	6.633620108	6.780231347	6.624334889
149164_at	7.686472513	7.820083205	7.914074134	7.828022207	7.975612992	7.847545994	7.765130258	7.888998894	7.870253739	7.910672708	7.743844798	7.839367578	7.868069379	7.847890454	7.773310671	8.005371915	7.828656967	7.790407148
149165_at	7.780165717	7.849730355	7.70291376	7.839084084	7.831465599	7.674863133	7.78815713	7.721441019	7.758569686	7.616739965	7.754553506	7.789168442	7.669565407	7.864316167	7.889692559	7.708614904	7.627263924	7.745143193
149166_at	7.06362158	7.001667153	7.095259868	6.953323449	7.109663527	7.144953889	6.729743087	6.960291601	6.940613118	6.999954915	6.801934646	6.800744624	7.030347115	6.888706725	6.901506523	6.968136844	7.234731226	6.93667327
149167_at	7.566251967	7.415944534	7.49285462	7.606967745	7.680303256	7.502457908	7.307346552	7.518692492	7.4548668	7.590796609	7.416805971	7.512416536	7.549815466	7.465150065	7.468200437	7.481210127	7.484468469	7.532948078
149168_at	6.710820206	6.829215325	6.675900594	6.663899614	6.620474978	6.639993256	6.802283706	6.587567518	6.644231242	6.526835666	6.669338635	6.709028655	6.660837368	6.64784693	6.823074213	6.601246347	6.653375357	6.68584206
149169_at	7.222427844	7.267891559	7.061138939	7.227201967	7.188608625	7.225082085	7.26933243	7.359424533	7.152447105	7.148283363	7.219565449	7.261756454	7.058944182	7.430787051	7.119034482	7.128571799	7.145412529	7.20743413
149170_at	6.972325042	7.0998948	6.900250966	7.074259229	6.948250409	7.021524145	7.024053671	7.20379824	6.863393373	7.051709242	6.965957398	7.125361806	7.095660745	7.030468511	7.045126211	7.016774866	6.948694283	7.136458011
149171_at	7.884542976	7.773594202	7.811567361	7.926135851	7.751724803	7.949826711	7.823004132	7.759222426	7.813441316	7.879589376	7.835987216	7.910900519	7.869482803	7.903128677	8.017148033	7.944143947	7.859249014	7.936172668
149172_at	7.212880566	7.197295339	7.243526282	7.25815142	7.300480693	7.376021173	7.346974613	7.305733456	7.248335587	7.316887902	7.206692058	7.342181366	7.169243568	7.203455681	7.169634429	7.258471814	7.078641854	7.340286308
149173_at	7.784399284	7.816503711	7.737024202	7.753938752	7.568168948	7.725645737	7.977142517	7.887921226	7.886812277	7.860497297	7.808874104	7.883351996	7.815556217	7.829659319	7.896671466	7.801792413	7.88724499	7.740711733
149174_at	6.79199635	6.872176199	6.789846602	6.825416767	6.840375108	6.816842866	6.847483356	7.002106149	6.668643924	6.94201006	6.814140217	6.795870825	6.784765696	6.962248237	6.743339925	6.705618565	6.619109238	6.883938448
149175_at	7.211508716	7.410722693	7.137411303	7.439847502	7.250705821	7.309940125	7.369449034	7.232747086	7.284199472	7.352273002	7.326402521	7.535298708	7.12786023	7.331893279	7.373865678	7.251662292	7.210632384	7.277045574
149176_at	6.830077816	6.862835695	6.728437554	6.683233258	6.885879367	6.764831792	6.869328567	6.96988724	6.893896084	6.755221421	6.863207505	6.748179429	6.83447105	6.904544309	6.725482146	6.724895793	6.767535628	6.676309727
149177_at	8.251700159	8.222819048	8.290355283	8.311462245	8.317670376	8.395769746	8.239579436	8.258137284	8.32161698	8.340375333	8.187089741	8.333132983	8.304228097	8.266838065	8.332895866	8.334863206	8.218892542	8.269290347
149178_at	6.764951186	6.890471013	6.854656482	6.813922248	6.92497873	6.781189203	6.673754272	7.043880341	6.800265751	7.044120856	6.718827378	6.996174044	6.851011892	6.943640072	6.75090123	6.917503363	6.833585883	6.728628018
149179_at	6.058567603	6.02085552	5.95052907	5.925187674	5.860093742	5.865894077	5.917259882	6.032074388	5.901250671	6.117630635	5.842636968	5.969634025	5.886047702	6.040859562	6.019423933	5.943815863	5.857184806	6.047904774
149180_at	5.670033012	5.692979486	5.481650917	5.537137623	5.756809814	5.420842795	5.524010376	5.642843062	5.348267835	5.459844695	5.513525486	5.572495601	5.434995109	5.554426156	5.422266645	5.513061158	5.294973569	5.483893149
149181_at	7.2696597	7.144209561	7.100851533	7.135401478	7.50974334	7.100525684	7.146268269	7.232890956	7.154807985	7.242230924	7.16667528	7.19874951	7.199407336	7.278207827	7.113117036	7.062510317	7.133512153	7.095776768
149182_at	7.193584496	7.224831347	7.284930491	7.27231252	7.279749853	7.249758194	7.271677782	7.147744244	7.297998396	7.325890061	7.208507506	7.163740235	7.274392132	7.29210993	7.305633148	7.382373289	7.197295339	7.367309904
149183_at	8.300878745	8.421362175	8.2623063	8.21526118	8.042184668	8.199211001	8.297558281	8.414080551	8.206945968	8.254816046	8.250303156	8.259079424	8.287777011	8.404439095	8.298635407	8.395354189	8.277803469	8.348325383
149184_at	7.371715669	7.501415259	7.308784968	7.467687056	7.250080457	7.326339597	7.542319967	7.203710161	7.398623997	7.127148311	7.309703711	7.402133779	7.444095534	7.476924378	7.635841438	7.300636266	7.396510596	7.456313341
149185_at	7.592457037	7.570804438	7.769718854	7.568822573	7.733456031	7.553775188	7.416248629	7.568222161	7.743279329	7.673895576	7.50608935	7.467890801	7.599764103	7.651496633	7.631126115	7.754359753	7.65285931	7.630361785
149186_at	6.277782086	6.201549571	6.334636204	6.285995821	6.10684033	6.284749159	5.954810488	6.017892965	6.433082966	6.150776958	6.053856392	6.264202366	6.127191655	6.078539389	6.312429206	6.100855737	6.303693088	6.186825381
149187_at	9.887194717	9.980139578	9.938521046	9.785074784	9.620478278	9.916304956	9.883020485	9.891242971	9.915928663	9.783114471	9.818511878	9.871700444	9.822483199	9.759680167	9.861859239	9.87460334	9.867110364	9.764946211
149188_at	11.2746344	11.39729493	11.40906205	11.29131462	11.41771014	11.36490068	11.38734423	11.16463043	11.2755542	11.27690953	11.32252534	11.31829424	11.31517221	11.29486769	11.29262648	11.31309277	11.34471201	11.36761678
149189_at	7.224609505	7.328719801	7.27098672	7.402432272	7.357639971	7.41665399	7.288589272	7.299592686	7.116905333	7.212676331	7.214969887	7.329015928	7.173307359	7.237362948	7.271332292	7.405779683	7.09839008	7.452990712
149190_at	5.64138707	5.529090046	5.478625646	5.813788886	5.620905997	5.53212679	5.470735328	5.664465774	5.540235001	5.456783155	5.540935489	5.589796439	5.698162903	5.513140136	5.422101779	5.49335272	5.391303745	5.330977811
149191_at	7.220223529	7.306070806	7.438467522	7.313028125	7.502044122	7.386776465	7.364913806	7.186589693	7.286761041	7.174636116	7.235076016	7.229405267	7.314723712	7.105374272	7.356073364	7.248411494	7.357191286	7.268733801
149192_at	8.022240184	8.022989148	7.580356566	7.852660587	7.930252416	7.780100084	7.727893234	7.68488184	7.745257504	7.61580617	7.774464229	7.771271563	7.753343794	7.864792816	7.765952378	7.625643099	7.505914742	7.698940756
149193_at	4.228695575	4.27749385	4.495273036	4.471330552	4.008083455	4.216214267	4.187910236	4.266029396	4.246613303	4.257342581	4.318996447	4.188337619	4.419350115	4.333416577	4.188978457	4.445236718	4.344878195	4.657068301
149194_at	7.13884518	6.989400177	7.131198468	6.998071361	7.152660046	7.181569721	6.834344631	6.975767736	7.094721673	7.025017717	6.729457603	7.012255787	7.099242596	6.947631094	7.027928107	6.987229899	7.23809897	7.056756919
149195_at	8.111526945	8.169579314	8.106845563	8.16295017	8.1167858	8.079495451	8.267741776	8.036343978	8.28220811	8.096356742	8.29303935	8.21685739	8.122476012	8.089858271	8.20025127	8.034749451	8.189809737	8.06117675
149196_at	8.68986173	8.568043509	8.903640874	8.47561185	8.902709745	8.453484656	8.626212785	8.502239094	8.842073722	8.356337518	8.603878516	8.496961601	8.057228219	8.084197172	7.978876309	7.848660494	7.97391544	8.005315768
149197_at	7.074794409	7.342892482	7.284440101	7.403284767	7.247661729	7.38749179	7.36848027	7.355342286	7.342803612	7.460758943	7.226922706	7.466308987	7.205050333	7.209053645	7.314080167	7.458554259	7.159820892	7.457011436
149198_at	7.166594948	7.333656292	7.118806138	7.160789123	7.115855182	7.177917792	7.145636701	7.018901183	7.05543429	7.056962793	7.082830301	7.211099828	7.02850285	7.105594276	7.205861657	6.998849894	6.826446796	7.040596586
149199_at	5.826629835	6.081850889	5.726411641	5.790670399	5.640976584	5.748957611	5.704910687	5.924064246	5.744198777	5.849123572	5.869965149	5.935914644	5.871511022	6.051245926	5.799108034	5.947514212	5.701659944	5.831243897
149200_at	5.112524997	4.899837842	4.812847305	4.794551031	4.857428685	5.045307537	5.080926225	5.075579693	4.975414665	5.076358137	4.944254074	5.124774772	5.047529664	5.042836917	4.941251888	4.87900483	4.934771239	5.105502088
149201_at	6.87036472	6.753510942	6.739807607	6.835039799	6.903496272	6.682503071	6.809221489	6.93925009	6.832801425	6.855292093	6.813550342	6.812446883	6.737213536	6.849811657	6.788529114	6.822997761	6.753323735	6.775419335
149202_at	6.898256732	6.956463283	6.930003978	6.881762492	6.855852695	7.014667724	6.958239493	6.98783245	6.955394181	7.062262053	6.917825555	6.982525906	6.837741452	6.942139121	6.848547831	7.019657441	6.796714548	7.072545318
149203_at	6.124361224	6.204150501	6.028091711	6.358503518	6.285842359	6.162443698	6.099669718	6.24045363	6.058539464	6.167839602	6.085745437	6.321437495	6.085518136	6.172485515	6.238517475	6.176610006	6.065438754	6.189905585
149204_at	9.376099336	9.586479538	9.372960801	9.2514185	9.654120432	9.346105909	9.359940589	9.604303029	9.213886733	9.267954744	9.425834818	9.384878704	9.248764888	9.224674614	9.131550902	9.105793298	8.973723193	9.084383222
149205_at	7.928595356	7.909293086	7.944940415	7.83798738	7.956713013	7.888718899	7.920269477	7.950520905	7.841061086	8.022478785	7.864297593	7.954667436	8.021546353	7.945291658	7.920168226	7.985750876	7.802729603	7.889254493
149206_at	8.64656951	8.568526198	8.803947042	8.780116493	8.923755327	8.700276712	8.603437187	8.412603717	8.610463845	8.736902475	8.775600405	8.589939469	9.044517071	9.248608362	9.407609806	9.236392162	9.052005535	9.06740747
149207_at	7.600961018	7.665314596	7.564713498	7.589366511	7.322883564	7.558168124	7.781956341	7.388577029	7.589568758	7.639000572	7.516858259	7.711047437	7.439099484	7.596622127	7.525967055	7.524980431	7.537793034	7.642268352
149208_at	7.490586175	7.595235099	7.36624352	7.589306581	7.577436381	7.498562035	7.462150503	7.593854205	7.491821036	7.608957052	7.470341629	7.604931227	7.43005105	7.588092456	7.437385891	7.456313341	7.319175333	7.456732239
149209_at	6.516976413	6.546165985	6.709800673	6.684538249	6.71175644	6.706571993	6.722875823	6.800472851	6.637752237	6.863913679	6.561451397	6.626474181	6.675321966	6.67636615	6.536669956	6.656281838	6.487349675	6.640182744
149210_at	8.417472808	8.402389634	8.402969403	8.313254923	8.545806242	8.391746243	8.346837251	8.545682704	8.510605947	8.509881867	8.346828388	8.319997199	8.361693802	8.335930706	8.293181931	8.345307659	8.338531383	8.253942007
149211_at	8.583112863	8.573696412	8.407144524	8.534489652	8.687970487	8.569107491	8.592000984	8.619724788	8.561364327	8.481004217	8.799045201	8.701306462	8.506283776	8.759651875	8.665446069	8.419993875	8.479618608	8.562043945
149212_at	7.123645506	7.120217138	7.145320813	7.221152072	7.221596788	7.168291026	7.168551784	7.200810349	7.09628294	7.145392148	7.165489919	7.290581066	7.123117799	7.281058353	7.328558251	7.274895264	7.190772869	7.266917689
149213_at	9.342690294	9.246621853	9.446959207	9.195384512	9.391277964	9.314102832	9.137303705	9.203269687	9.263356065	9.105403084	9.231000319	9.206828784	9.299283586	9.051010404	9.086584758	9.023321896	9.412916983	9.055887048
149214_at	5.597069271	5.686287609	5.532887316	5.643714799	5.762226548	5.733272983	5.615001298	5.686360453	5.660894399	5.817377671	5.700239947	5.666373148	5.661555799	5.621958078	5.738792152	5.84642311	5.810535647	5.594073744
149215_at	6.953463142	7.020668872	7.041483937	6.90856075	7.038161787	6.926663665	7.08329848	7.250383698	7.091234374	6.997247238	6.986740851	7.173996867	6.867266383	7.056908618	6.860106161	6.697440236	6.838535836	6.989842922
149216_at	6.202509797	6.492434866	6.529305606	6.366710378	6.358542198	6.49662852	6.348990117	6.514177505	6.376892886	6.483469166	6.335919097	6.367521339	6.467669125	6.295623854	6.409952629	6.542316871	6.486567973	6.549833944
149217_at	7.03157164	7.040202033	7.005815399	7.102847063	7.122320698	7.070625464	6.976398007	7.126198538	6.960071458	7.178385994	6.907539662	7.081872188	7.077221632	7.197845738	7.218035221	7.197580393	7.173557219	7.203631864
149218_at	7.620857623	7.551523708	7.694392713	7.63814626	7.564500116	7.723128474	7.500403728	7.623442581	7.655952826	7.642181692	7.591619583	7.644858515	7.723824742	7.691966797	7.67570304	7.726981036	7.686479517	7.698065642
149219_at	7.523742282	7.547580927	7.450039993	7.599659977	7.695548468	7.539089002	7.458595269	7.759015979	7.433960931	7.704194159	7.588189924	7.644757593	7.559040518	7.675194919	7.475652378	7.643957175	7.345352018	7.611342082
149220_at	7.404043065	7.36821833	7.430862302	7.327920849	7.4066217	7.464668267	7.390874006	7.593443414	7.392025419	7.494887577	7.399145453	7.448215442	7.430293637	7.458734694	7.333888813	7.48326761	7.359986696	7.45827536
149221_at	7.184716687	7.27428962	7.275491342	7.393090088	7.28165189	7.358299549	7.302081385	7.420600298	7.258669669	7.472471525	7.192618309	7.418232122	7.286077168	7.40232141	7.393261735	7.512519252	7.392635124	7.467662605
149222_at	6.373884813	6.161002854	6.26369549	6.182594976	6.377744988	6.146306969	6.188843984	6.489534908	6.360258915	6.445312875	6.310452827	6.231541851	6.255508287	6.234790612	6.098914279	6.212195777	6.355227746	6.000081149
149223_at	7.787745878	7.90427936	7.881144558	7.89788175	7.779463291	7.871307712	8.036404425	7.991861931	7.716990894	8.114195216	7.709132074	8.01180869	7.811689371	7.831212222	7.989859948	7.908848927	7.716874322	8.043092921
149224_at	7.684741609	7.695395349	7.695917279	7.691757475	7.675159627	7.745640714	7.824424192	7.69206447	7.707628318	7.70682061	7.578297205	7.797603168	7.60610165	7.716558844	7.707103704	7.686339441	7.64327178	7.812440465
149225_at	7.453756253	7.411866851	7.61837816	7.550031031	7.4751011	7.402713651	7.413094753	7.542018097	7.685078141	7.584504072	7.571919463	7.546732437	7.472162804	7.336283388	7.07879127	7.472227803	7.545327475	7.382520278
149226_at	5.665657112	5.442489058	5.664915129	5.529667925	5.640354852	5.716733051	5.650635331	5.748431713	5.623255272	5.830311108	5.650279176	5.613528706	5.50284294	5.66935281	5.559595821	5.698943534	5.478324711	5.724412895
149227_at	7.919828685	7.908056303	8.051051201	7.978132693	7.944091225	8.024020417	7.99983656	8.155329289	7.943745549	8.156320766	7.965253275	8.038106902	8.012429001	7.955667342	7.868563309	8.133075408	7.970698381	8.123050528
149228_at	7.75369144	7.716908609	7.734262519	7.852566961	7.892251364	7.895284442	7.859708707	7.893064855	7.848516534	7.85521733	7.837899103	7.876461693	7.761039218	7.837728839	7.824551484	7.905525401	7.776314585	7.906590003
149229_at	6.317756287	6.136654871	6.285916319	6.18418308	6.550289667	6.168754341	6.200219876	6.432110907	6.333200084	6.506790746	6.343644106	6.37397179	6.38474404	6.462448286	6.572293979	6.381541221	6.306098155	6.30229163
149230_at	8.534450744	8.449825459	8.653898383	8.302255068	8.656692997	8.555482585	8.108299672	8.295300585	8.242426255	8.223779704	8.252386327	8.142280681	8.543221331	8.382861754	8.390495729	8.456834891	8.448265008	8.360820753
149231_at	6.652228336	6.713008392	6.745439037	6.698023957	6.637524755	6.804879608	6.936991209	6.932663586	6.825683882	6.842840588	6.690151664	6.7416827	6.645903364	6.806066226	6.758116591	6.816842866	6.633822057	6.905964569
149232_at	8.197585307	8.264039058	8.170060248	8.257972346	8.193185283	8.256600275	8.31402577	8.250435811	8.155567104	8.269533476	8.189528084	8.333370061	8.120875478	8.230299098	8.336992955	8.27783136	8.110728632	8.240457447
149233_at	7.736943052	7.684994015	7.634571488	7.873068778	7.618253341	7.752688389	7.94540872	7.795026608	8.032850215	7.93636704	7.759415527	7.950923267	7.809787418	7.794565327	7.679135219	7.815620256	7.849010945	7.782808239
149234_at	9.252230193	9.178729578	9.07576258	8.63024528	9.625312504	9.061975958	8.771529085	8.782084158	8.740816279	8.746705772	8.543101439	8.527586475	9.261161726	9.108255233	9.051663026	9.136375978	8.632729891	8.731329215
149235_at	5.836787614	5.865144321	5.870490488	6.003352622	5.926253292	5.942366709	5.860014259	5.965971246	5.806898855	5.866838759	5.785249741	5.92033618	5.724467468	5.934714634	5.826886559	5.809211197	5.776461985	5.991666959
149236_at	6.72406358	6.757996631	6.55538365	6.564032088	6.662504606	6.514865514	6.496316935	6.765030776	6.525840242	6.607506386	6.587690521	6.695993813	6.471629698	6.80418266	6.687004682	6.533899689	6.367224272	6.52033581
149237_at	7.110801699	7.065626162	7.176183124	7.000473307	7.230078094	7.011775152	6.966880316	7.145718209	7.095418122	7.204091796	7.171497083	7.061268573	7.137995268	7.121036129	7.019579609	7.125609777	6.98343829	7.045442971
149238_at	7.346992336	7.353587949	7.291235176	7.298108403	7.158094619	7.236951759	7.339654068	7.498378534	7.238490725	7.234664174	7.272891009	7.40560101	7.168802469	7.44555291	7.295879112	7.148740946	7.326708112	7.403250677
149239_at	8.506152839	8.453941403	8.455582033	8.150925178	8.469682513	8.447393228	8.301354434	8.677768964	8.422464291	8.541584532	8.457943072	8.396210876	8.423162143	8.460500948	8.322829498	8.438958148	8.227615943	8.449028932
149240_at	5.010556078	5.201551531	4.475266506	5.152970277	5.163454452	4.878700822	5.102137391	4.883659913	4.722635422	5.094164271	5.002144414	4.943232156	5.051941932	4.901494455	5.088726767	4.823586335	4.703743034	4.686108285
149241_at	7.230798632	7.409942449	7.074055809	7.151645757	7.106243615	7.003366115	7.240075769	7.253403147	7.108064394	7.17231749	7.137944052	7.171807292	7.037689706	7.211187456	7.092503458	7.103906723	6.916297491	7.162542388
149242_at	7.188391033	7.113273344	7.171427027	7.031648828	7.184508425	7.103277316	7.026567705	7.274205742	7.114637713	7.309094313	7.167638924	7.069626989	7.288257038	7.197786777	7.096493793	7.177319866	7.204747191	7.097126165
149243_at	6.967721965	7.015091629	6.814024826	7.111511296	7.002353729	6.978126972	7.096968098	6.753938752	6.945642815	6.906132982	6.888499736	7.134652205	6.802658527	6.955289552	7.062208078	6.751624393	6.76006123	7.015348143
149244_at	9.916524415	9.801042222	9.94280624	9.813021172	9.929046798	9.914938184	9.878294663	10.1226339	9.824880798	9.957924753	9.851272749	9.851483586	9.92110304	9.882956312	9.781697396	9.931306321	9.791359902	9.859674546
149245_at	3.854983046	3.969933275	4.107461908	3.392193758	4.233473962	3.869752986	4.113583825	4.03444464	3.790938814	4.102767295	3.849759124	4.137388759	3.910022651	3.994634028	3.669525725	3.795964308	3.841419678	3.566303728
149246_at	5.612031012	5.574782721	5.578042032	5.384902873	5.60854019	5.437034603	5.190377815	5.752199985	5.464968797	5.387817447	5.540517097	5.628922289	5.706386884	5.628861064	5.475425407	5.333201874	5.569241953	5.324612615
149247_s_at	7.86246379	7.9502001	7.425912426	8.046392834	7.30349766	7.798763389	7.744295669	7.755695452	7.584075572	7.581788087	7.583812395	7.987633522	7.587695021	8.038743442	7.8014303	7.662938911	7.39948729	7.983193143
149248_at	7.110248388	6.850011765	6.943100848	6.980528053	7.085329046	7.01062321	6.966764984	6.90731132	6.890057511	6.952461707	6.819961903	6.793934888	6.679015547	6.990705316	6.9795681	6.846919492	6.549624509	6.926841536
149249_at	5.718583562	5.911365621	5.843667341	5.556720623	5.744155712	5.603003144	5.840181214	5.90636151	5.740458096	5.782382353	5.762646467	5.913044971	5.814304314	5.703372066	5.793724247	5.79018817	5.628073654	5.67613198
149250_at	8.951284715	8.882221183	8.935309459	8.972508859	8.752173218	8.936490718	8.914555554	9.074211053	8.835327248	9.081749716	8.916667717	8.908935969	8.909260079	8.912631903	8.945619407	9.086924382	8.839984774	9.025781848
149251_at	7.317041717	7.375369649	7.39829906	7.343052435	7.11048853	7.369396685	7.442777659	7.276692064	7.519140856	7.440711397	7.438359395	7.375882206	7.311730154	7.36669814	7.425593578	7.412375075	7.340971663	7.389127948
149252_at	8.393991008	8.256038811	8.632122775	8.257689551	8.608092151	8.46927143	8.215935782	8.416911503	8.430490187	8.616739965	8.232310592	8.222210463	8.51370786	8.264972664	8.246389084	8.511199185	8.357868659	8.377817853
149253_at	8.933897161	8.890844887	8.925121195	8.926293029	8.747860656	9.076965202	8.881349546	8.998677863	8.900293238	8.873505633	8.929086755	8.98851428	8.880489627	8.612993783	8.630150612	8.793187103	9.110420668	8.827879347
149254_at	5.766486505	5.775827533	5.776433032	5.801083622	5.681319945	5.58731698	5.831636603	6.016919688	5.807669189	6.020611095	5.702505177	5.937711611	5.807607372	5.93815168	5.623542078	5.790910151	5.843137168	5.809115996
149255_at	5.982569257	6.025992189	5.809851714	5.775885461	5.947306139	5.867169993	5.924613006	6.142119314	5.934662745	6.026040896	5.95243841	5.929336534	5.962234353	5.878553699	5.918772619	5.917994974	5.828423408	5.680895358
149256_at	7.428552798	7.359591448	7.447645313	7.358255587	7.232123483	7.419260775	7.476349282	7.248411494	7.347727657	7.402713651	7.314524334	7.483582026	7.242793024	7.363959507	7.407293261	7.415429115	7.470943522	7.535042038
149257_at	6.068485948	6.235640909	6.012021078	6.14796195	5.927225663	6.128320212	6.276757191	6.23879068	6.047848078	6.150598262	6.183780264	6.292634528	6.012818933	6.245248449	6.15842792	6.050577879	5.979888155	6.318356614
149258_at	7.672856672	7.717696984	7.77063086	7.712850238	7.778057411	7.762734156	7.757189968	7.76014109	7.626534048	7.854619084	7.802122115	7.775208608	7.744901094	7.849092288	7.700287117	7.765521486	7.690947811	7.75459359
149259_at	7.284514133	7.447438689	7.258481236	7.361996394	7.539794698	7.364204708	7.54872945	7.273693045	7.334353743	7.146013637	7.426944003	7.516062437	7.317313114	7.331535044	7.471577677	7.198592373	7.479448851	7.274093896
149260_s_at	6.938826819	6.882985343	6.965622694	6.889570887	6.651424877	6.905459213	6.976249059	6.851549174	7.101576545	6.760766512	6.899659026	6.838195439	7.016752584	6.948028421	6.999785834	7.044831233	7.085583993	6.955905589
149261_at	6.520750668	6.481014715	6.403542122	6.574351323	6.516324083	6.337591576	6.609853931	6.427703377	6.366537291	6.54649477	6.485887257	6.497176426	6.451077553	6.499769366	6.628465955	6.506057605	6.347500899	6.569547294
149262_at	6.660095754	6.812280008	6.526816891	6.617213249	6.546462358	6.616279761	6.694671293	6.466413408	6.40195636	6.302733958	6.450041643	6.677240425	6.373917865	6.568447154	6.611529468	6.353614412	6.446297591	6.550406654
149263_at	6.652687254	6.584989551	6.433922552	6.322214802	6.283979168	6.542372594	6.828796576	6.792217657	6.362843314	6.485061277	6.638673387	6.537735581	6.730599201	6.677832375	6.555595317	6.580065567	6.360985752	6.629489225
149264_at	4.349110462	4.570298979	4.173823022	4.198234822	4.204085926	4.032744445	4.639052684	4.3950148	3.875200117	4.236997665	4.346503096	4.238886194	4.400852119	4.270259814	3.930756258	4.107428429	3.981103718	4.110012383
149265_at	5.443182267	5.491821036	5.575835697	5.322018261	5.459477522	5.385800292	5.462157048	5.638525695	5.503056095	5.688717492	5.52325143	5.506852617	5.553658474	5.688583227	5.463844755	5.564911611	5.379159997	5.521958419
149266_at	6.091856364	5.951368651	5.992659681	5.83886607	6.031148138	5.824755126	5.536593809	5.737364985	6.049070918	5.811152452	5.770955871	5.879127396	5.853292087	6.00740857	5.832540688	5.699573841	5.980420662	5.716252902
149267_at	6.398820634	6.391633698	6.196022719	6.412732419	6.388435822	6.367902193	6.502505645	6.230066563	6.222317708	6.262606042	6.280748503	6.36387718	6.154005922	6.375920423	6.400331279	6.265161188	6.211049195	6.428130663
149268_at	5.088379086	4.958991112	5.151489493	5.060164144	5.08973118	5.057818481	5.075083323	5.25728223	4.899006404	5.260405857	4.956674685	5.057779498	4.835711898	4.974859663	4.956730434	5.302878325	4.949371512	5.150486565
149269_at	8.073921964	8.017582345	8.008915975	8.083591016	8.34962624	8.101644824	8.088449053	8.129602435	7.991431143	8.112470784	8.030567827	8.095460321	8.060679722	8.096462167	7.99465326	8.083133571	8.064731988	8.107928438
149270_at	6.585764777	6.700980627	6.655323203	6.849811657	6.901180666	6.56050098	6.477377814	6.692789835	6.746124623	6.740738714	6.660395298	6.741615293	6.71482248	6.733001759	6.791032617	6.535507122	6.736320746	6.61931763
149271_at	7.315702074	7.376759211	7.32791187	7.42179555	7.462903022	7.472520264	7.324657615	7.473113129	7.366864216	7.549376536	7.331105043	7.373108753	7.187470849	7.490722542	7.384274347	7.518834096	7.411070274	7.411341498
149272_at	8.608232641	8.610984209	8.383959117	8.558650302	8.298708714	8.493311084	8.38305623	8.567933266	8.507342736	8.517448932	8.509723549	8.618576381	8.500694516	8.467014495	8.494659613	8.477847294	8.349918108	8.386888527
149273_at	6.650764559	6.519644115	6.602130211	6.633448648	6.789181487	6.60179604	6.500767005	6.585905955	6.663316152	6.680014853	6.541776555	6.544394195	6.597227229	6.671194283	6.648911183	6.825302274	6.592306032	6.755087863
149274_at	7.026268908	6.978939213	6.906698223	6.872250088	6.915568703	6.8474583	7.044328541	6.964109787	6.823813037	6.962849746	6.920972084	6.867649406	6.834331988	6.916070531	6.835987216	6.977898089	6.876271361	6.883290894
149275_at	8.671279217	8.637552287	8.788940143	8.695534549	8.745314656	8.603737603	8.509133664	8.465750046	8.551915856	8.49370737	8.547230021	8.517429247	8.642654646	8.599749228	8.578553842	8.629440411	8.583902632	8.575217772
149276_at	6.928547984	6.883608598	6.872841069	7.077851828	7.139254597	7.080433824	7.055011227	7.02469644	6.83852323	7.107248467	6.991351774	6.986797726	6.950864961	7.055662042	6.914014319	7.049282249	6.893507832	7.117591158
149277_at	8.13541174	8.126792219	7.955033761	8.345179011	8.117528824	8.058679072	8.24058624	8.262348587	8.194210201	8.154934532	8.173442289	8.232085099	8.195150711	8.267816669	8.199147187	8.279624509	8.323320525	8.336354807
149278_at	7.979076448	7.980339541	7.991810923	8.013289171	8.091477701	8.012406652	8.082761125	8.100304906	8.01579972	8.216808899	8.017220427	8.052915777	8.015420628	8.166790751	7.936272803	8.043229657	8.015236621	8.03125182
149279_at	8.100982902	7.922703322	8.283153192	7.99056351	8.01417115	8.081659187	7.930311561	7.955155849	8.091012169	8.056784009	7.974024464	7.813300213	8.227861385	7.947245348	8.254296411	8.204580925	8.312914712	8.123986861
149280_at	3.226374427	3.346843454	3.000046887	3.266090882	2.453699304	3.389429143	3.403076805	3.62821367	2.75025061	3.236742103	3.725643011	3.49731856	3.028929781	3.79157447	3.642308791	3.490428935	3.228133729	3.554871224
149281_at	7.173507251	7.269079914	7.306672369	7.232622387	7.404826504	7.24026662	7.346221175	7.347284737	7.216454865	7.25290192	7.2566899	7.35172549	7.222669341	7.059095652	7.241144213	7.15954846	7.21310422	7.071172722
149282_at	5.938071677	5.908224472	5.862200919	5.859142146	5.750539513	5.696719987	5.849151102	5.989550044	5.648439557	5.979014694	5.870034218	5.772637886	5.84198821	5.820911614	5.782340413	5.69252484	5.784163685	5.818822447
